Data,Hora,TempBulboSeco
11/07/2008,1200,27.7
11/07/2008,1800,33.6
12/07/2008,0,27.6
12/07/2008,1200,29
12/07/2008,1800,33.5
13/07/2008,0,27.8
13/07/2008,1200,27.1
13/07/2008,1800,33.8
14/07/2008,0,27
14/07/2008,1200,27.6
14/07/2008,1800,32.1
15/07/2008,0,26.4
15/07/2008,1200,27.8
15/07/2008,1800,33
16/07/2008,0,24.6
16/07/2008,1200,27
16/07/2008,1800,32.6
17/07/2008,0,24
17/07/2008,1200,23.6
17/07/2008,1800,25.2
18/07/2008,0,25.3
18/07/2008,1200,26.4
18/07/2008,1800,32.6
19/07/2008,0,26.1
19/07/2008,1200,28.5
19/07/2008,1800,28.1
20/07/2008,0,25.6
20/07/2008,1200,27.6
20/07/2008,1800,27.6
21/07/2008,0,27.6
21/07/2008,1200,28
21/07/2008,1800,33
22/07/2008,0,25.6
22/07/2008,1200,27.4
22/07/2008,1800,31.2
23/07/2008,0,24.9
23/07/2008,1200,28.9
23/07/2008,1800,32.7
24/07/2008,0,27.2
24/07/2008,1200,26.8
24/07/2008,1800,32
25/07/2008,0,26.2
25/07/2008,1200,27
25/07/2008,1800,32
26/07/2008,0,27.2
26/07/2008,1200,27.9
26/07/2008,1800,32.6
27/07/2008,0,26.6
27/07/2008,1200,27.1
27/07/2008,1800,30.7
28/07/2008,0,26.2
28/07/2008,1200,28.6
28/07/2008,1800,31.6
29/07/2008,0,25.4
29/07/2008,1200,26.2
29/07/2008,1800,29.8
30/07/2008,0,25.2
30/07/2008,1200,27
30/07/2008,1800,33
31/07/2008,0,27.7
31/07/2008,1200,27.7
31/07/2008,1800,33
01/08/2008,0,27.8
01/08/2008,1200,28.6
01/08/2008,1800,32
02/08/2008,0,26.2
02/08/2008,1200,27.4
02/08/2008,1800,27.9
03/08/2008,0,26.4
03/08/2008,1200,26.8
03/08/2008,1800,30.8
04/08/2008,0,27.8
04/08/2008,1200,28.5
04/08/2008,1800,31.8
05/08/2008,0,27.8
05/08/2008,1200,28.4
05/08/2008,1800,32.6
06/08/2008,0,28
06/08/2008,1200,29
06/08/2008,1800,32.1
07/08/2008,0,28.2
07/08/2008,1200,28.4
07/08/2008,1800,32.6
08/08/2008,0,27
08/08/2008,1200,28
08/08/2008,1800,33.1
09/08/2008,0,27.4
09/08/2008,1200,27.5
09/08/2008,1800,31.5
10/08/2008,0,25.4
10/08/2008,1200,28.4
10/08/2008,1800,33
11/08/2008,0,28.3
11/08/2008,1200,29.6
11/08/2008,1800,31.2
12/08/2008,0,27
12/08/2008,1200,29.8
12/08/2008,1800,33.4
13/08/2008,0,25.8
13/08/2008,1200,27.8
13/08/2008,1800,33.6
14/08/2008,0,28.4
14/08/2008,1200,29.4
14/08/2008,1800,33.7
15/08/2008,0,28.3
15/08/2008,1200,29.1
15/08/2008,1800,33.4
16/08/2008,0,27.8
16/08/2008,1200,29.2
16/08/2008,1800,33.3
17/08/2008,0,28.2
17/08/2008,1200,29
17/08/2008,1800,33.4
18/08/2008,0,26.7
18/08/2008,1200,29.4
18/08/2008,1800,33.6
19/08/2008,0,29
19/08/2008,1200,26.2
19/08/2008,1800,33.2
20/08/2008,0,28.8
20/08/2008,1200,28.8
20/08/2008,1800,32.4
21/08/2008,0,27.8
21/08/2008,1200,29.6
21/08/2008,1800,34.6
22/08/2008,0,25
22/08/2008,1200,27.1
22/08/2008,1800,32.6
23/08/2008,0,26
23/08/2008,1200,29.8
23/08/2008,1800,29.2
24/08/2008,0,28.2
24/08/2008,1200,30
24/08/2008,1800,32.8
25/08/2008,0,28.2
25/08/2008,1200,28.8
25/08/2008,1800,33.2
26/08/2008,0,28.6
26/08/2008,1200,28
26/08/2008,1800,33.3
27/08/2008,0,28.2
27/08/2008,1200,29.4
27/08/2008,1800,34.4
28/08/2008,0,28.3
28/08/2008,1200,29.5
28/08/2008,1800,33.4
29/08/2008,0,27.6
29/08/2008,1200,29
29/08/2008,1800,32.1
30/08/2008,0,28.6
30/08/2008,1200,30
30/08/2008,1800,32
31/08/2008,0,28.2
31/08/2008,1200,29
31/08/2008,1800,32.8
01/09/2008,0,28
01/09/2008,1200,28
01/09/2008,1800,26.8
02/09/2008,0,28.2
02/09/2008,1200,29.2
02/09/2008,1800,32.6
03/09/2008,0,28.4
03/09/2008,1200,28.4
03/09/2008,1800,33.2
04/09/2008,0,28.1
04/09/2008,1200,29.6
04/09/2008,1800,33.6
05/09/2008,0,28.4
05/09/2008,1200,29.4
05/09/2008,1800,33.2
06/09/2008,0,28.6
06/09/2008,1200,29.1
06/09/2008,1800,25.2
07/09/2008,0,27.8
07/09/2008,1200,26.6
07/09/2008,1800,32.7
08/09/2008,0,28.2
08/09/2008,1200,29.6
08/09/2008,1800,32.8
09/09/2008,0,28.3
09/09/2008,1200,29.4
09/09/2008,1800,33.4
10/09/2008,0,28.8
10/09/2008,1200,26.6
10/09/2008,1800,34.2
11/09/2008,0,26.2
11/09/2008,1200,28.4
11/09/2008,1800,32.8
12/09/2008,0,26.2
12/09/2008,1200,29.4
12/09/2008,1800,31.8
13/09/2008,0,25.2
13/09/2008,1200,29.4
13/09/2008,1800,32.2
14/09/2008,0,28.2
14/09/2008,1200,29.4
14/09/2008,1800,33.2
15/09/2008,0,28.2
15/09/2008,1200,29.6
15/09/2008,1800,33
16/09/2008,0,28.6
16/09/2008,1200,29.6
16/09/2008,1800,33
17/09/2008,0,28.8
17/09/2008,1200,29.6
17/09/2008,1800,33.1
18/09/2008,0,28.6
18/09/2008,1200,30
18/09/2008,1800,33.6
19/09/2008,0,28.6
19/09/2008,1200,30.1
19/09/2008,1800,32.8
20/09/2008,0,24.6
20/09/2008,1200,29.1
20/09/2008,1800,33
21/09/2008,0,28.4
21/09/2008,1200,28.6
21/09/2008,1800,34
22/09/2008,0,28.6
22/09/2008,1200,29.8
22/09/2008,1800,34.4
23/09/2008,0,26.4
23/09/2008,1200,28.7
23/09/2008,1800,34.6
24/09/2008,0,25.8
24/09/2008,1200,29.8
24/09/2008,1800,32.8
25/09/2008,0,28.6
25/09/2008,1200,29.9
25/09/2008,1800,33.2
26/09/2008,0,28
26/09/2008,1200,30.4
26/09/2008,1800,33.6
27/09/2008,0,29
27/09/2008,1200,29.6
27/09/2008,1800,33.8
28/09/2008,0,28.9
28/09/2008,1200,29.4
28/09/2008,1800,33.6
29/09/2008,0,28.6
29/09/2008,1200,30.2
29/09/2008,1800,33.6
30/09/2008,0,28.8
30/09/2008,1200,30.2
30/09/2008,1800,33.6
01/10/2008,0,28.6
01/10/2008,1200,30.8
01/10/2008,1800,34.2
02/10/2008,0,29.4
02/10/2008,1200,29.5
02/10/2008,1800,33.2
03/10/2008,0,28.8
03/10/2008,1200,30.4
03/10/2008,1800,33.8
04/10/2008,0,28.8
04/10/2008,1200,29.4
04/10/2008,1800,35
05/10/2008,0,28.6
05/10/2008,1200,30.8
05/10/2008,1800,31
06/10/2008,0,27.8
06/10/2008,1200,30.4
06/10/2008,1800,33.7
07/10/2008,0,29.2
07/10/2008,1200,30.3
07/10/2008,1800,34.4
08/10/2008,0,27.9
08/10/2008,1200,29.9
08/10/2008,1800,33
09/10/2008,0,25.4
09/10/2008,1200,29.2
09/10/2008,1800,33
10/10/2008,0,28.2
10/10/2008,1200,29.4
10/10/2008,1800,34.3
11/10/2008,0,28.6
11/10/2008,1200,30
11/10/2008,1800,31.7
12/10/2008,0,28.4
12/10/2008,1200,29.5
12/10/2008,1800,32.5
13/10/2008,0,26.4
13/10/2008,1200,30.2
13/10/2008,1800,32.7
14/10/2008,0,28.8
14/10/2008,1200,29.8
14/10/2008,1800,32.8
15/10/2008,0,29
15/10/2008,1200,29.4
15/10/2008,1800,32.9
16/10/2008,0,29
16/10/2008,1200,29.8
16/10/2008,1800,32.6
17/10/2008,0,28.6
17/10/2008,1200,29.9
17/10/2008,1800,33.4
18/10/2008,0,28.8
18/10/2008,1200,30
18/10/2008,1800,34.6
19/10/2008,0,28.6
19/10/2008,1200,30.6
19/10/2008,1800,32.8
20/10/2008,0,28.6
20/10/2008,1200,29.2
20/10/2008,1800,32.9
21/10/2008,0,28.5
21/10/2008,1200,29.6
21/10/2008,1800,33.4
22/10/2008,0,28.6
22/10/2008,1200,30
22/10/2008,1800,33.8
23/10/2008,0,27.4
23/10/2008,1200,29.2
23/10/2008,1800,29.9
24/10/2008,0,28.2
24/10/2008,1200,28.2
24/10/2008,1800,30.4
25/10/2008,0,29
25/10/2008,1200,29.2
25/10/2008,1800,32
26/10/2008,0,28.1
26/10/2008,1200,29.2
26/10/2008,1800,32.8
27/10/2008,0,27.7
27/10/2008,1200,29.2
27/10/2008,1800,31.8
28/10/2008,0,28.6
28/10/2008,1200,29.3
28/10/2008,1800,32.7
29/10/2008,0,28.4
29/10/2008,1200,30
29/10/2008,1800,32.4
30/10/2008,0,28.4
30/10/2008,1200,29.8
30/10/2008,1800,32.6
31/10/2008,0,28.1
31/10/2008,1200,29.4
31/10/2008,1800,32.6
01/11/2008,0,28.6
01/11/2008,1200,30.6
01/11/2008,1800,33.2
02/11/2008,0,28.4
02/11/2008,1200,30.2
02/11/2008,1800,33
03/11/2008,0,28.2
03/11/2008,1200,29.6
03/11/2008,1800,33.2
04/11/2008,0,28.6
04/11/2008,1200,30.4
04/11/2008,1800,33
05/11/2008,0,28.6
05/11/2008,1200,28
05/11/2008,1800,34
06/11/2008,0,28.4
06/11/2008,1200,29.2
06/11/2008,1800,33.7
07/11/2008,0,28.6
07/11/2008,1200,30.1
07/11/2008,1800,35.8
08/11/2008,0,28.2
08/11/2008,1200,30.4
08/11/2008,1800,34.2
09/11/2008,0,29.2
09/11/2008,1200,30
09/11/2008,1800,31
10/11/2008,0,28.8
10/11/2008,1200,30.3
10/11/2008,1800,34
11/11/2008,0,29
11/11/2008,1200,30.3
11/11/2008,1800,34.6
12/11/2008,0,29.2
12/11/2008,1200,30
12/11/2008,1800,33.8
13/11/2008,0,28.6
13/11/2008,1200,30.4
13/11/2008,1800,33.6
14/11/2008,0,29.4
14/11/2008,1200,30.3
14/11/2008,1800,33.6
15/11/2008,0,29
15/11/2008,1200,28.8
15/11/2008,1800,32
16/11/2008,0,28.4
16/11/2008,1200,29
16/11/2008,1800,33.1
17/11/2008,0,28.8
17/11/2008,1200,28.2
17/11/2008,1800,32.8
18/11/2008,0,28.4
18/11/2008,1200,28.4
18/11/2008,1800,34.6
19/11/2008,0,28.2
19/11/2008,1200,28.9
19/11/2008,1800,33.6
20/11/2008,0,28.6
20/11/2008,1200,29.5
20/11/2008,1800,33
21/11/2008,0,28.2
21/11/2008,1200,29.6
21/11/2008,1800,33.2
22/11/2008,0,28.6
22/11/2008,1200,30.2
22/11/2008,1800,33.5
23/11/2008,0,29
23/11/2008,1200,30
23/11/2008,1800,33.2
24/11/2008,0,28.5
24/11/2008,1200,30
24/11/2008,1800,31.4
25/11/2008,0,28.5
25/11/2008,1200,29.6
25/11/2008,1800,32.3
26/11/2008,0,28.4
26/11/2008,1200,29.4
26/11/2008,1800,33
27/11/2008,0,28.1
27/11/2008,1200,29.8
27/11/2008,1800,32.8
28/11/2008,0,28.6
28/11/2008,1200,29.3
28/11/2008,1800,33.2
29/11/2008,0,28.8
29/11/2008,1200,29.2
29/11/2008,1800,32.6
30/11/2008,0,28.4
30/11/2008,1200,29.8
30/11/2008,1800,33.7
01/12/2008,0,29
01/12/2008,1200,29.9
01/12/2008,1800,33.2
02/12/2008,0,28.4
02/12/2008,1200,29.6
02/12/2008,1800,34.6
03/12/2008,0,25.8
03/12/2008,1200,25.4
03/12/2008,1800,24.6
04/12/2008,0,24.6
04/12/2008,1200,26.7
04/12/2008,1800,31.5
05/12/2008,0,25.2
05/12/2008,1200,28.6
05/12/2008,1800,33.2
06/12/2008,0,28.4
06/12/2008,1200,29
06/12/2008,1800,33.2
07/12/2008,0,28.8
07/12/2008,1200,29.2
07/12/2008,1800,33.9
08/12/2008,0,26.9
08/12/2008,1200,28.2
08/12/2008,1800,32.5
09/12/2008,0,28.2
09/12/2008,1200,26.6
09/12/2008,1800,31.6
10/12/2008,0,27.4
10/12/2008,1200,27.2
10/12/2008,1800,32.4
11/12/2008,0,27.2
11/12/2008,1200,28.4
11/12/2008,1800,32.4
12/12/2008,0,29.4
12/12/2008,1200,28.6
12/12/2008,1800,31.6
13/12/2008,0,28.6
13/12/2008,1200,30.1
13/12/2008,1800,32.6
14/12/2008,0,28.6
14/12/2008,1200,29.2
14/12/2008,1800,32.6
15/12/2008,0,28.4
15/12/2008,1200,28.6
15/12/2008,1800,31.4
16/12/2008,0,26.8
16/12/2008,1200,26.8
16/12/2008,1800,33.2
17/12/2008,0,26.8
17/12/2008,1200,27.8
17/12/2008,1800,32.6
18/12/2008,0,28.4
18/12/2008,1200,27.8
18/12/2008,1800,31.4
19/12/2008,0,28.2
19/12/2008,1200,27.6
19/12/2008,1800,31.8
20/12/2008,0,27.3
20/12/2008,1200,24.2
20/12/2008,1800,31.4
21/12/2008,0,26.8
21/12/2008,1200,26.5
21/12/2008,1800,31
22/12/2008,0,28.1
22/12/2008,1200,24.6
22/12/2008,1800,28.2
23/12/2008,0,25.8
23/12/2008,1200,26
23/12/2008,1800,31.8
24/12/2008,0,28
24/12/2008,1200,27.7
24/12/2008,1800,31
25/12/2008,0,25.8
25/12/2008,1200,26.6
25/12/2008,1800,28
26/12/2008,0,25
26/12/2008,1200,23.6
26/12/2008,1800,26
27/12/2008,0,24.4
27/12/2008,1200,24.4
27/12/2008,1800,28
28/12/2008,0,25.4
28/12/2008,1200,25.8
28/12/2008,1800,32
29/12/2008,0,28.4
29/12/2008,1200,27.8
29/12/2008,1800,30.8
30/12/2008,0,26.8
30/12/2008,1200,28
30/12/2008,1800,32.1
31/12/2008,0,26.6
31/12/2008,1200,28.4
31/12/2008,1800,30.8
01/01/2009,0,28.8
01/01/2009,1200,27.1
01/01/2009,1800,28.7
02/01/2009,0,27.3
02/01/2009,1200,27.2
02/01/2009,1800,30.4
03/01/2009,0,27.6
03/01/2009,1200,29.2
03/01/2009,1800,32.4
04/01/2009,0,28.4
04/01/2009,1200,28.6
04/01/2009,1800,31.9
05/01/2009,0,28
05/01/2009,1200,26.2
05/01/2009,1800,32
06/01/2009,0,28
06/01/2009,1200,28
06/01/2009,1800,32
07/01/2009,0,28.6
07/01/2009,1200,27.6
07/01/2009,1800,31
08/01/2009,0,28.1
08/01/2009,1200,22.8
08/01/2009,1800,29.2
09/01/2009,0,24.6
09/01/2009,1200,24
09/01/2009,1800,28.2
10/01/2009,0,26.5
10/01/2009,1200,23.2
10/01/2009,1800,29.4
11/01/2009,0,26.8
11/01/2009,1200,26.9
11/01/2009,1800,31.6
12/01/2009,0,27.8
12/01/2009,1200,25.2
12/01/2009,1800,30.8
13/01/2009,0,27
13/01/2009,1200,27.4
13/01/2009,1800,30.5
14/01/2009,0,27.4
14/01/2009,1200,26
14/01/2009,1800,26.2
15/01/2009,0,26
15/01/2009,1200,24.6
15/01/2009,1800,29.6
16/01/2009,0,24.8
16/01/2009,1200,24.4
16/01/2009,1800,29.5
17/01/2009,0,26.6
17/01/2009,1200,26.4
17/01/2009,1800,32
18/01/2009,0,27
18/01/2009,1200,26.4
18/01/2009,1800,33.8
19/01/2009,0,28
19/01/2009,1200,24.4
19/01/2009,1800,28.1
20/01/2009,0,24.4
20/01/2009,1200,24.4
20/01/2009,1800,29.4
21/01/2009,0,25.4
21/01/2009,1200,25
21/01/2009,1800,28.2
22/01/2009,0,24
22/01/2009,1200,27
22/01/2009,1800,30.9
23/01/2009,0,26.8
23/01/2009,1200,26.4
23/01/2009,1800,28.4
24/01/2009,0,25
24/01/2009,1200,26.2
24/01/2009,1800,24.3
25/01/2009,0,23.2
25/01/2009,1200,25.2
25/01/2009,1800,30.2
26/01/2009,0,26.5
26/01/2009,1200,24
26/01/2009,1800,30.8
27/01/2009,0,26.4
27/01/2009,1200,24.6
27/01/2009,1800,29.1
28/01/2009,0,25.8
28/01/2009,1200,27.2
28/01/2009,1800,30
29/01/2009,0,27.6
29/01/2009,1200,26.8
29/01/2009,1800,29.1
30/01/2009,0,27.4
30/01/2009,1200,26.7
30/01/2009,1800,29.8
31/01/2009,0,26.8
31/01/2009,1200,24.8
31/01/2009,1800,29.2
01/02/2009,0,26.5
01/02/2009,1200,25.1
01/02/2009,1800,31.6
02/02/2009,0,26.4
02/02/2009,1200,24.4
02/02/2009,1800,28.7
03/02/2009,0,26.5
03/02/2009,1200,26.4
03/02/2009,1800,28.2
04/02/2009,0,25
04/02/2009,1200,26.2
04/02/2009,1800,29.1
05/02/2009,0,26
05/02/2009,1200,26.2
05/02/2009,1800,29.1
06/02/2009,0,26
06/02/2009,1200,27.2
06/02/2009,1800,30.6
07/02/2009,0,26.4
07/02/2009,1200,26.2
07/02/2009,1800,30.4
08/02/2009,0,27.2
08/02/2009,1200,26.8
08/02/2009,1800,32.1
09/02/2009,0,28
09/02/2009,1200,27.6
09/02/2009,1800,27.6
10/02/2009,0,25.8
10/02/2009,1200,28.2
10/02/2009,1800,30.6
11/02/2009,0,28
11/02/2009,1200,28
11/02/2009,1800,31.2
12/02/2009,0,27
12/02/2009,1200,26.4
12/02/2009,1800,27.4
13/02/2009,0,25.4
13/02/2009,1200,25.8
13/02/2009,1800,31.8
14/02/2009,0,25.4
14/02/2009,1200,26.9
14/02/2009,1800,29
15/02/2009,0,25.6
15/02/2009,1200,24.3
15/02/2009,1800,26.2
16/02/2009,0,24.8
16/02/2009,1200,24.2
16/02/2009,1800,26.8
17/02/2009,0,24.4
17/02/2009,1200,24
17/02/2009,1800,27.1
18/02/2009,0,24.4
18/02/2009,1200,24.2
18/02/2009,1800,25.8
19/02/2009,0,24.6
19/02/2009,1200,23.8
19/02/2009,1800,29.8
20/02/2009,0,26.4
20/02/2009,1200,24.8
20/02/2009,1800,24.5
21/02/2009,0,24.2
21/02/2009,1200,23.8
21/02/2009,1800,28.5
22/02/2009,0,24.1
22/02/2009,1200,25.8
22/02/2009,1800,30
23/02/2009,0,23.6
23/02/2009,1200,24.4
23/02/2009,1800,27.3
24/02/2009,0,24.6
24/02/2009,1200,25
24/02/2009,1800,28.8
25/02/2009,0,26.4
25/02/2009,1200,24.4
25/02/2009,1800,29.2
26/02/2009,0,23.6
26/02/2009,1200,23.6
26/02/2009,1800,25.1
27/02/2009,0,24.4
27/02/2009,1200,23.6
27/02/2009,1800,29.4
28/02/2009,0,25.4
28/02/2009,1200,25.3
28/02/2009,1800,31
01/03/2009,0,26.2
01/03/2009,1200,26
01/03/2009,1800,27.8
02/03/2009,0,27.2
02/03/2009,1200,27.8
02/03/2009,1800,31
03/03/2009,0,26.4
03/03/2009,1200,26.2
03/03/2009,1800,25
04/03/2009,0,25
04/03/2009,1200,25.5
04/03/2009,1800,29.4
05/03/2009,0,25.2
05/03/2009,1200,25.2
05/03/2009,1800,29.6
06/03/2009,0,26.6
06/03/2009,1200,23.8
06/03/2009,1800,30.2
07/03/2009,0,25.8
07/03/2009,1200,27.2
07/03/2009,1800,28.8
08/03/2009,0,25.2
08/03/2009,1200,26.4
08/03/2009,1800,29.2
09/03/2009,0,26.2
09/03/2009,1200,23.4
09/03/2009,1800,29.4
10/03/2009,0,25.8
10/03/2009,1200,27.2
10/03/2009,1800,29.8
11/03/2009,0,27
11/03/2009,1200,27.9
11/03/2009,1800,29.5
12/03/2009,0,25.6
12/03/2009,1200,26.4
12/03/2009,1800,26.2
13/03/2009,0,25.8
13/03/2009,1200,27
13/03/2009,1800,30.6
14/03/2009,0,27.2
14/03/2009,1200,28.2
14/03/2009,1800,31
15/03/2009,0,27.4
15/03/2009,1200,27.6
15/03/2009,1800,32
16/03/2009,0,27.8
16/03/2009,1200,25.6
16/03/2009,1800,26.2
17/03/2009,0,25
17/03/2009,1200,26.6
17/03/2009,1800,30.5
18/03/2009,0,26.6
18/03/2009,1200,28.7
18/03/2009,1800,31
19/03/2009,0,26.9
19/03/2009,1200,25.3
19/03/2009,1800,27.7
20/03/2009,0,25.6
20/03/2009,1200,27.6
20/03/2009,1800,29.8
21/03/2009,0,25.8
21/03/2009,1200,26.8
21/03/2009,1800,28.2
22/03/2009,0,26.6
22/03/2009,1200,25.6
22/03/2009,1800,24.2
23/03/2009,0,23.8
23/03/2009,1200,24.8
23/03/2009,1800,27
24/03/2009,0,24.8
24/03/2009,1200,25
24/03/2009,1800,30.7
25/03/2009,0,27.4
25/03/2009,1200,27.8
25/03/2009,1800,30.6
26/03/2009,0,26.4
26/03/2009,1200,27.5
26/03/2009,1800,28.8
27/03/2009,0,25.3
27/03/2009,1200,24.9
27/03/2009,1800,26.8
28/03/2009,0,24.6
28/03/2009,1200,24.6
28/03/2009,1800,31
29/03/2009,0,25.8
29/03/2009,1200,28.4
29/03/2009,1800,32.7
30/03/2009,0,27.3
30/03/2009,1200,28.2
30/03/2009,1800,25.7
31/03/2009,0,24.6
31/03/2009,1200,23.7
31/03/2009,1800,25.7
01/04/2009,0,24.6
01/04/2009,1200,27
01/04/2009,1800,31
02/04/2009,0,27
02/04/2009,1200,26.3
02/04/2009,1800,31.2
03/04/2009,0,26.6
03/04/2009,1200,26.6
03/04/2009,1800,30.6
04/04/2009,0,27.2
04/04/2009,1200,26.9
04/04/2009,1800,29
05/04/2009,0,25.8
05/04/2009,1200,26.8
05/04/2009,1800,31.8
06/04/2009,0,25.8
06/04/2009,1200,26.6
06/04/2009,1800,28.9
07/04/2009,0,27.2
07/04/2009,1200,27.8
07/04/2009,1800,31.4
08/04/2009,0,27.4
08/04/2009,1200,27.2
08/04/2009,1800,30
09/04/2009,0,27.2
09/04/2009,1200,24.6
09/04/2009,1800,25.6
10/04/2009,0,24.8
10/04/2009,1200,26.2
10/04/2009,1800,28
11/04/2009,0,25.8
11/04/2009,1200,26.4
11/04/2009,1800,27.6
12/04/2009,0,25.8
12/04/2009,1200,26.2
12/04/2009,1800,29.4
13/04/2009,0,23.8
13/04/2009,1200,25.9
13/04/2009,1800,32.8
14/04/2009,0,25.8
14/04/2009,1200,26.4
14/04/2009,1800,31.4
15/04/2009,0,27.4
15/04/2009,1200,24.8
15/04/2009,1800,30.3
16/04/2009,0,27.4
16/04/2009,1200,28.4
16/04/2009,1800,28.8
17/04/2009,0,25.8
17/04/2009,1200,25
17/04/2009,1800,28.2
18/04/2009,0,25.2
18/04/2009,1200,25.8
18/04/2009,1800,26.8
19/04/2009,0,25.2
19/04/2009,1200,25.3
19/04/2009,1800,28.4
20/04/2009,0,25.6
20/04/2009,1200,26.6
20/04/2009,1800,28.4
21/04/2009,0,25.7
21/04/2009,1200,27.6
21/04/2009,1800,31.5
22/04/2009,0,27.2
22/04/2009,1200,27.7
22/04/2009,1800,31.9
23/04/2009,0,27.6
23/04/2009,1200,27.7
23/04/2009,1800,31.4
24/04/2009,0,26.3
24/04/2009,1200,27.7
24/04/2009,1800,31.2
25/04/2009,0,25.6
25/04/2009,1200,27.2
25/04/2009,1800,25.6
26/04/2009,0,24.6
26/04/2009,1200,25.2
26/04/2009,1800,30.8
27/04/2009,0,26.4
27/04/2009,1200,25.8
27/04/2009,1800,25.8
28/04/2009,0,24.6
28/04/2009,1200,25.2
28/04/2009,1800,30.4
29/04/2009,0,26
29/04/2009,1200,25.6
29/04/2009,1800,30
30/04/2009,0,26.6
30/04/2009,1200,26
30/04/2009,1800,30.4
01/05/2009,0,27.5
01/05/2009,1200,28.3
01/05/2009,1800,30.3
02/05/2009,0,24.8
02/05/2009,1200,25.2
02/05/2009,1800,25.8
03/05/2009,0,24.1
03/05/2009,1200,26.8
03/05/2009,1800,31.5
04/05/2009,0,25.8
04/05/2009,1200,27.3
04/05/2009,1800,30.6
05/05/2009,0,26.9
05/05/2009,1200,27.7
05/05/2009,1800,27.8
06/05/2009,0,26.5
06/05/2009,1200,27.9
06/05/2009,1800,32.6
07/05/2009,0,25.6
07/05/2009,1200,26
07/05/2009,1800,30
08/05/2009,0,25.2
08/05/2009,1200,24.9
08/05/2009,1800,27.4
09/05/2009,0,25.8
09/05/2009,1200,27.8
09/05/2009,1800,30.8
10/05/2009,0,25.8
10/05/2009,1200,25.1
10/05/2009,1800,29.2
11/05/2009,0,25
11/05/2009,1200,27.6
11/05/2009,1800,31.4
12/05/2009,0,25.3
12/05/2009,1200,26.1
12/05/2009,1800,32
13/05/2009,0,26.1
13/05/2009,1200,28
13/05/2009,1800,30.4
14/05/2009,0,27.6
14/05/2009,1200,28
14/05/2009,1800,31
15/05/2009,0,25
15/05/2009,1200,25.8
15/05/2009,1800,30.6
16/05/2009,0,25.8
16/05/2009,1200,25.6
16/05/2009,1800,29.8
17/05/2009,0,24.6
17/05/2009,1200,26
17/05/2009,1800,30.2
18/05/2009,0,26.8
18/05/2009,1200,26.6
18/05/2009,1800,26.6
19/05/2009,0,25
19/05/2009,1200,26.2
19/05/2009,1800,30.9
20/05/2009,0,25.6
20/05/2009,1200,28.4
20/05/2009,1800,30.4
21/05/2009,0,27.2
21/05/2009,1200,28
21/05/2009,1800,29.4
22/05/2009,0,26.4
22/05/2009,1200,28
22/05/2009,1800,29.1
23/05/2009,0,26.4
23/05/2009,1200,24.7
23/05/2009,1800,24.2
24/05/2009,0,24
24/05/2009,1200,25.2
24/05/2009,1800,28.2
25/05/2009,0,25.2
25/05/2009,1200,24.2
25/05/2009,1800,29.2
26/05/2009,0,25.4
26/05/2009,1200,25
26/05/2009,1800,30.4
27/05/2009,0,26.8
27/05/2009,1200,24.8
27/05/2009,1800,29
28/05/2009,0,26.1
28/05/2009,1200,27
28/05/2009,1800,29.4
29/05/2009,0,25
29/05/2009,1200,25
29/05/2009,1800,27.2
30/05/2009,0,24.9
30/05/2009,1200,26.2
30/05/2009,1800,33
31/05/2009,0,25
31/05/2009,1200,25.4
31/05/2009,1800,30.6
01/06/2009,0,27
01/06/2009,1200,28
01/06/2009,1800,28.8
02/06/2009,0,25.2
02/06/2009,1200,26.3
02/06/2009,1800,29.2
03/06/2009,0,26.4
03/06/2009,1200,25.4
03/06/2009,1800,26.2
04/06/2009,0,24.6
04/06/2009,1200,26
04/06/2009,1800,28.8
05/06/2009,0,26
05/06/2009,1200,27.1
05/06/2009,1800,30.8
06/06/2009,0,26.8
06/06/2009,1200,27.6
06/06/2009,1800,29.9
07/06/2009,0,26.2
07/06/2009,1200,26.2
07/06/2009,1800,27.2
08/06/2009,0,25.4
08/06/2009,1200,26.6
08/06/2009,1800,30.4
09/06/2009,0,24.8
09/06/2009,1200,25.3
09/06/2009,1800,26.9
10/06/2009,0,24.8
10/06/2009,1200,25.9
10/06/2009,1800,31
11/06/2009,0,25.8
11/06/2009,1200,26.4
11/06/2009,1800,28.8
12/06/2009,0,25.4
12/06/2009,1200,27.6
12/06/2009,1800,31
13/06/2009,0,26
13/06/2009,1200,29
13/06/2009,1800,29
14/06/2009,0,33.4
14/06/2009,1200,27.5
14/06/2009,1800,31.7
15/06/2009,0,25.2
15/06/2009,1200,25.2
15/06/2009,1800,23.7
16/06/2009,0,23.4
16/06/2009,1200,26.4
16/06/2009,1800,29.2
17/06/2009,0,25.4
17/06/2009,1200,26.9
17/06/2009,1800,33.1
18/06/2009,0,27
18/06/2009,1200,27.8
18/06/2009,1800,33.4
19/06/2009,0,26.8
19/06/2009,1200,27.8
19/06/2009,1800,27.6
20/06/2009,0,25.6
20/06/2009,1200,27.2
20/06/2009,1800,27.8
21/06/2009,0,24.4
21/06/2009,1200,26.8
21/06/2009,1800,29.2
22/06/2009,0,26.6
22/06/2009,1200,29.6
22/06/2009,1800,30.8
23/06/2009,0,25.8
23/06/2009,1200,27.2
23/06/2009,1800,32.6
24/06/2009,0,25.6
24/06/2009,1200,25.4
24/06/2009,1800,29.6
25/06/2009,0,25.4
