Data,Hora,TempBulboSeco,UmidadeRelativa
01/08/2009,0,24.4,88
01/08/2009,1200,26.4,62
01/08/2009,1800,32.8,43
02/08/2009,0,24,84
02/08/2009,1200,26.6,68
02/08/2009,1800,33,47
03/08/2009,0,26,80
03/08/2009,1200,27,64
03/08/2009,1800,33,40
04/08/2009,0,23.6,82
04/08/2009,1200,27,61
04/08/2009,1800,33,40
05/08/2009,0,24.9,87
05/08/2009,1200,28,66
05/08/2009,1800,33,43
06/08/2009,0,24.2,83
06/08/2009,1200,26.8,61
06/08/2009,1800,31,52
07/08/2009,0,26.4,74
07/08/2009,1200,28,62
07/08/2009,1800,33.2,45
08/08/2009,0,26.4,77
08/08/2009,1200,28,58
08/08/2009,1800,33,47
09/08/2009,0,26,77
09/08/2009,1200,26.6,64
09/08/2009,1800,32.8,36
10/08/2009,0,23.4,83
10/08/2009,1200,27,62
10/08/2009,1800,32.7,42
11/08/2009,0,27.2,77
11/08/2009,1200,28,69
11/08/2009,1800,34,38
12/08/2009,0,25.4,81
12/08/2009,1200,25.8,81
12/08/2009,1800,32.4,45
13/08/2009,0,25.5,84
13/08/2009,1200,26.8,52
13/08/2009,1800,33.6,35
14/08/2009,0,24.6,77
14/08/2009,1200,27,57
14/08/2009,1800,33,40
15/08/2009,0,24.4,84
15/08/2009,1200,27,57
15/08/2009,1800,32.4,37
16/08/2009,0,24.6,76
16/08/2009,1200,27,59
16/08/2009,1800,33.9,34
17/08/2009,0,25.5,73
17/08/2009,1200,27.6,55
17/08/2009,1800,33.4,32
18/08/2009,0,24,76
18/08/2009,1200,26.8,65
18/08/2009,1800,33.5,44
19/08/2009,0,25.5,84
19/08/2009,1200,27,73
19/08/2009,1800,33.4,37
20/08/2009,0,25.6,78
20/08/2009,1200,27.4,73
20/08/2009,1800,34,42
21/08/2009,0,25.6,85
21/08/2009,1200,27.4,70
21/08/2009,1800,34,40
22/08/2009,0,27,76
22/08/2009,1200,26.7,82
22/08/2009,1800,34.7,43
23/08/2009,0,27.1,79
23/08/2009,1200,28.6,69
23/08/2009,1800,33.6,44
24/08/2009,0,27,73
24/08/2009,1200,28.4,63
24/08/2009,1800,33.7,48
25/08/2009,0,26,75
25/08/2009,1200,27,78
25/08/2009,1800,34.2,39
26/08/2009,0,27.6,71
26/08/2009,1200,29,65
26/08/2009,1800,30.2,57
27/08/2009,0,27.5,70
27/08/2009,1200,25,84
27/08/2009,1800,31.8,51
28/08/2009,0,26,83
28/08/2009,1200,26.6,78
28/08/2009,1800,34.2,43
29/08/2009,0,26.5,79
29/08/2009,1200,26.4,79
29/08/2009,1800,34.4,40
30/08/2009,0,27.6,74
30/08/2009,1200,29,53
30/08/2009,1800,34.5,37
31/08/2009,0,25.7,75
31/08/2009,1200,28.4,51
31/08/2009,1800,34.2,38
01/09/2009,0,26,77
01/09/2009,1200,28.2,50
01/09/2009,1800,34.2,34
02/09/2009,0,26,75
02/09/2009,1200,28.3,58
02/09/2009,1800,35.4,35
03/09/2009,0,25.5,80
03/09/2009,1200,28.4,66
03/09/2009,1800,35,33
04/09/2009,0,27,62
04/09/2009,1200,27.8,62
04/09/2009,1800,34.6,37
05/09/2009,0,26.8,74
05/09/2009,1200,28,65
05/09/2009,1800,36.1,42
06/09/2009,0,28.6,71
06/09/2009,1200,28.4,68
06/09/2009,1800,35,40
07/09/2009,0,28.4,68
07/09/2009,1200,27.7,67
07/09/2009,1800,35.3,33
08/09/2009,0,25.4,74
08/09/2009,1200,27.6,55
08/09/2009,1800,34.8,32
09/09/2009,0,26.2,72
09/09/2009,1200,28.4,64
09/09/2009,1800,35.2,37
10/09/2009,0,27.4,73
10/09/2009,1200,29,56
10/09/2009,1800,34,37
11/09/2009,0,26.4,74
11/09/2009,1200,28.7,50
11/09/2009,1800,36,22
12/09/2009,0,24.8,75
12/09/2009,1200,28.6,65
12/09/2009,1800,35.8,30
13/09/2009,0,26.4,69
13/09/2009,1200,29.2,58
13/09/2009,1800,34.8,39
14/09/2009,0,26.6,75
14/09/2009,1200,27,76
14/09/2009,1800,35.3,37
15/09/2009,0,26.6,78
15/09/2009,1200,29.6,63
15/09/2009,1800,35.6,34
16/09/2009,0,28.4,61
16/09/2009,1200,28.4,68
16/09/2009,1800,35,39
17/09/2009,0,28.4,56
17/09/2009,1200,27.9,71
17/09/2009,1800,34.3,41
18/09/2009,0,27.1,75
18/09/2009,1200,28.4,69
18/09/2009,1800,35.6,37
19/09/2009,0,28,70
19/09/2009,1200,29,66
19/09/2009,1800,36,41
20/09/2009,0,28.7,68
20/09/2009,1200,28.8,64
20/09/2009,1800,35.8,36
21/09/2009,0,26.6,73
21/09/2009,1200,29.4,54
21/09/2009,1800,36.2,32
22/09/2009,0,28.2,63
22/09/2009,1200,28.8,59
22/09/2009,1800,35.4,33
23/09/2009,0,28.4,64
23/09/2009,1200,29.8,60
23/09/2009,1800,36,35
24/09/2009,0,28.6,69
24/09/2009,1200,28.8,68
24/09/2009,1800,36.9,32
25/09/2009,0,28.8,66
25/09/2009,1200,27.8,66
25/09/2009,1800,35.8,35
26/09/2009,0,30.2,54
26/09/2009,1200,29.7,60
26/09/2009,1800,36.1,33
27/09/2009,0,27.4,59
27/09/2009,1200,29,54
27/09/2009,1800,36,29
28/09/2009,0,27.4,63
28/09/2009,1200,29,59
28/09/2009,1800,36.8,26
29/09/2009,0,26.8,68
29/09/2009,1200,29.9,60
29/09/2009,1800,37.2,30
30/09/2009,0,28,69
30/09/2009,1200,29,64
30/09/2009,1800,37.4,29
01/10/2009,0,30,56
01/10/2009,1200,28.4,57
01/10/2009,1800,36.2,33
02/10/2009,0,27.8,61
02/10/2009,1200,28.6,60
02/10/2009,1800,36,29
03/10/2009,0,27.4,62
03/10/2009,1200,28.6,65
03/10/2009,1800,36.6,31
04/10/2009,0,28.7,64
04/10/2009,1200,28.8,61
04/10/2009,1800,37.2,33
05/10/2009,0,29.6,60
05/10/2009,1200,26.6,76
05/10/2009,1800,35.2,40
06/10/2009,0,28.2,67
06/10/2009,1200,28.6,63
06/10/2009,1800,35,34
07/10/2009,0,30.5,60
07/10/2009,1200,29.4,61
07/10/2009,1800,36.7,31
08/10/2009,0,28.8,63
08/10/2009,1200,27,70
08/10/2009,1800,35.8,35
09/10/2009,0,29,61
09/10/2009,1200,28,69
09/10/2009,1800,35,42
10/10/2009,0,28,74
10/10/2009,1200,28.4,65
10/10/2009,1800,34.5,44
11/10/2009,0,28.4,68
11/10/2009,1200,28.5,68
11/10/2009,1800,36.1,39
12/10/2009,0,29,64
12/10/2009,1200,29.4,61
12/10/2009,1800,34.8,40
13/10/2009,0,29.6,62
13/10/2009,1200,28.4,68
13/10/2009,1800,35.4,38
14/10/2009,0,27.2,70
14/10/2009,1200,28.6,62
14/10/2009,1800,35.8,35
15/10/2009,0,28.2,68
15/10/2009,1200,29.4,57
15/10/2009,1800,36,34
16/10/2009,0,29.7,56
16/10/2009,1200,29.4,63
16/10/2009,1800,36.8,32
17/10/2009,0,28.2,68
17/10/2009,1200,28.6,62
17/10/2009,1800,36.2,39
18/10/2009,0,29.4,59
18/10/2009,1200,28.4,67
18/10/2009,1800,35.4,38
19/10/2009,0,29.3,65
19/10/2009,1200,28.3,61
19/10/2009,1800,34.4,43
20/10/2009,0,27.6,68
20/10/2009,1200,29.2,58
20/10/2009,1800,35.2,37
21/10/2009,0,29,58
21/10/2009,1200,29,58
21/10/2009,1800,36.8,32
22/10/2009,0,28.4,65
22/10/2009,1200,28.3,65
22/10/2009,1800,36.5,36
23/10/2009,0,29.6,63
23/10/2009,1200,28.4,62
23/10/2009,1800,35.4,40
24/10/2009,0,28,74
24/10/2009,1200,29,64
24/10/2009,1800,36.2,35
25/10/2009,0,29.8,57
25/10/2009,1200,29.3,63
25/10/2009,1800,34.6,44
26/10/2009,0,28.4,68
26/10/2009,1200,29,67
26/10/2009,1800,36,42
27/10/2009,0,26.8,83
27/10/2009,1200,28.4,68
27/10/2009,1800,32.4,54
28/10/2009,0,26,85
28/10/2009,1200,28.4,67
28/10/2009,1800,34.2,54
23/01/2010,1800,34.6,49
24/01/2010,0,27.6,85
24/01/2010,1200,27,85
24/01/2010,1800,32.4,56
25/01/2010,0,28,86
25/01/2010,1200,24.6,93
25/01/2010,1800,30.4,67
26/01/2010,0,25,96
26/01/2010,1200,26.4,84
26/01/2010,1800,30.8,67
27/01/2010,0,24.6,90
27/01/2010,1200,26.2,82
27/01/2010,1800,31.2,69
28/01/2010,0,25.4,95
28/01/2010,1200,26.6,86
28/01/2010,1800,30.6,63
29/01/2010,0,25.8,89
29/01/2010,1200,26.6,84
29/01/2010,1800,30,75
30/01/2010,0,25.4,90
30/01/2010,1200,26.8,84
30/01/2010,1800,32.4,60
31/01/2010,0,27.6,85
31/01/2010,1200,27.8,83
31/01/2010,1800,33.4,54
01/02/2010,0,28.6,87
01/02/2010,1200,29.4,76
01/02/2010,1800,32.2,66
02/02/2010,0,28,84
02/02/2010,1200,29.2,73
02/02/2010,1800,32.2,60
03/02/2010,0,27.2,85
03/02/2010,1200,28.4,75
03/02/2010,1800,33,54
04/02/2010,0,27,87
04/02/2010,1200,29,67
04/02/2010,1800,34.4,48
05/02/2010,0,28.4,82
05/02/2010,1200,30.6,64
05/02/2010,1800,35.4,45
06/02/2010,0,29,65
06/02/2010,1200,28.8,68
06/02/2010,1800,33.8,54
07/02/2010,0,27,84
07/02/2010,1200,28.6,77
07/02/2010,1800,33.8,56
08/02/2010,0,28.5,83
08/02/2010,1200,24.7,94
08/02/2010,1800,26.8,86
09/02/2010,0,24.8,93
09/02/2010,1200,24.5,96
09/02/2010,1800,30,72
10/02/2010,0,26.3,88
10/02/2010,1200,25,84
10/02/2010,1800,31.2,65
11/02/2010,0,25,96
11/02/2010,1200,25.7,90
11/02/2010,1800,30,68
12/02/2010,0,24.4,97
12/02/2010,1200,26.8,83
12/02/2010,1800,31.4,64
13/02/2010,0,25.6,70
13/02/2010,1200,26.8,83
13/02/2010,1800,32.2,58
14/02/2010,0,28,77
14/02/2010,1200,26.6,84
14/02/2010,1800,32,65
15/02/2010,0,26.6,88
15/02/2010,1200,24.8,90
15/02/2010,1800,31.6,65
16/02/2010,0,27.2,86
16/02/2010,1200,28.2,78
16/02/2010,1800,32.4,56
17/02/2010,0,26.8,84
17/02/2010,1200,27.6,75
17/02/2010,1800,32.8,58
18/02/2010,0,27.6,84
18/02/2010,1200,29.4,69
18/02/2010,1800,34.4,50
19/02/2010,0,28,83
19/02/2010,1200,29.4,66
19/02/2010,1800,35.2,44
20/02/2010,0,29,75
20/02/2010,1200,30.6,66
20/02/2010,1800,35,47
21/02/2010,0,29.1,85
21/02/2010,1200,28.7,78
21/02/2010,1800,33,57
22/02/2010,0,28,81
22/02/2010,1200,28.4,77
22/02/2010,1800,34.3,51
23/02/2010,0,24.6,89
23/02/2010,1200,27.4,81
23/02/2010,1800,34,53
24/02/2010,0,29.4,72
24/02/2010,1200,24.7,96
24/02/2010,1800,30.4,71
25/02/2010,0,26.4,87
25/02/2010,1200,26.6,88
25/02/2010,1800,30.2,69
26/02/2010,0,26.6,94
26/02/2010,1200,27.4,83
26/02/2010,1800,33.4,56
27/02/2010,0,28.4,85
27/02/2010,1200,27.2,88
27/02/2010,1800,33,58
28/02/2010,0,28.2,85
28/02/2010,1200,27.8,85
28/02/2010,1800,32,67
01/03/2010,0,26.8,86
01/03/2010,1200,28,78
01/03/2010,1800,32.4,64
02/03/2010,0,27,84
02/03/2010,1200,27.6,84
02/03/2010,1800,33.8,55
03/03/2010,0,26.4,85
03/03/2010,1200,28.6,77
03/03/2010,1800,33.4,52
04/03/2010,0,27.4,83
04/03/2010,1200,27.4,80
04/03/2010,1800,34.4,46
05/03/2010,0,27.6,78
05/03/2010,1200,28,83
05/03/2010,1800,34,51
06/03/2010,0,29,77
06/03/2010,1200,28.2,81
06/03/2010,1800,31.7,64
07/03/2010,0,27.4,81
07/03/2010,1200,27.2,87
07/03/2010,1800,33.8,56
08/03/2010,0,27.6,84
08/03/2010,1200,27.6,84
08/03/2010,1800,33.8,56
09/03/2010,0,28.1,82
09/03/2010,1200,28.2,75
09/03/2010,1800,34.2,57
10/03/2010,0,29,79
10/03/2010,1200,28.2,80
10/03/2010,1800,33.7,60
11/03/2010,0,27.7,87
11/03/2010,1200,27.8,80
11/03/2010,1800,33.2,56
12/03/2010,0,26.4,82
12/03/2010,1200,28.2,78
12/03/2010,1800,33.4,56
13/03/2010,0,27.4,84
13/03/2010,1200,26.6,81
13/03/2010,1800,34.4,52
14/03/2010,0,28.2,79
14/03/2010,1200,28.6,77
14/03/2010,1800,33.4,50
15/03/2010,0,27.6,85
15/03/2010,1200,29.4,68
15/03/2010,1800,34.6,48
16/03/2010,0,28.2,81
16/03/2010,1200,27.6,79
16/03/2010,1800,32.6,62
17/03/2010,0,27,81
17/03/2010,1200,27.2,85
17/03/2010,1800,34,51
18/03/2010,0,27.4,87
18/03/2010,1200,27.4,84
18/03/2010,1800,34,51
19/03/2010,0,25.4,88
19/03/2010,1200,27,84
19/03/2010,1800,33.8,51
20/03/2010,0,24.6,93
20/03/2010,1200,27,84
20/03/2010,1800,33.4,54
21/03/2010,0,24,92
21/03/2010,1200,26,87
21/03/2010,1800,30,77
22/03/2010,0,24,97
22/03/2010,1200,23.8,94
22/03/2010,1800,30.7,69
23/03/2010,0,25,88
23/03/2010,1200,26.4,84
23/03/2010,1800,32,61
24/03/2010,0,24.4,95
24/03/2010,1200,25.4,94
24/03/2010,1800,31.7,63
25/03/2010,0,27.1,92
25/03/2010,1200,25.5,90
25/03/2010,1800,32.5,64
26/03/2010,0,25.4,75
26/03/2010,1200,25.4,92
26/03/2010,1800,31.5,72
27/03/2010,0,25,89
27/03/2010,1200,27,85
27/03/2010,1800,32.4,69
28/03/2010,0,27.2,73
28/03/2010,1200,25.6,95
28/03/2010,1800,30,76
29/03/2010,0,23.4,95
29/03/2010,1200,24.8,95
29/03/2010,1800,31.2,67
30/03/2010,0,26.6,92
30/03/2010,1200,28,84
30/03/2010,1800,33.2,60
31/03/2010,0,27.8,89
31/03/2010,1200,28.2,81
31/03/2010,1800,33.4,60
01/04/2010,0,28.2,79
01/04/2010,1200,28,83
01/04/2010,1800,32.4,68
02/04/2010,0,24.4,95
02/04/2010,1200,27,88
02/04/2010,1800,32,65
03/04/2010,0,27.6,90
03/04/2010,1200,26.2,89
03/04/2010,1800,32.2,62
04/04/2010,0,27.2,91
04/04/2010,1200,26.8,86
04/04/2010,1800,30.8,75
05/04/2010,0,25.4,97
05/04/2010,1200,27.8,85
05/04/2010,1800,32.4,71
06/04/2010,0,27.6,87
06/04/2010,1200,28.1,85
06/04/2010,1800,32,72
07/04/2010,0,26,85
07/04/2010,1200,27,91
07/04/2010,1800,31.9,66
08/04/2010,0,27.3,85
08/04/2010,1200,27,91
08/04/2010,1800,32,67
09/04/2010,0,25,97
09/04/2010,1200,23.9,98
09/04/2010,1800,27.5,83
10/04/2010,0,25.4,95
10/04/2010,1200,27.4,83
10/04/2010,1800,32.5,62
11/04/2010,0,26.8,95
11/04/2010,1200,25.6,95
11/04/2010,1800,30.2,77
12/04/2010,0,25.2,96
12/04/2010,1200,26.6,84
12/04/2010,1800,30.7,75
13/04/2010,0,24.6,95
13/04/2010,1200,26.2,89
13/04/2010,1800,27.2,89
14/04/2010,0,24.8,98
14/04/2010,1200,26.8,87
14/04/2010,1800,32.4,67
15/04/2010,0,26.8,92
15/04/2010,1200,28,80
15/04/2010,1800,32.6,62
16/04/2010,0,27.4,90
16/04/2010,1200,27.4,90
16/04/2010,1800,31.2,74
17/04/2010,0,24.6,95
17/04/2010,1200,27,90
17/04/2010,1800,32,70
18/04/2010,0,28,90
18/04/2010,1200,26.6,96
18/04/2010,1800,32.2,69
19/04/2010,0,27.2,91
19/04/2010,1200,26.8,92
19/04/2010,1800,32,65
20/04/2010,0,27.8,94
20/04/2010,1200,29.4,76
20/04/2010,1800,32.6,63
21/04/2010,0,27.2,90
21/04/2010,1200,26.3,95
21/04/2010,1800,32,70
22/04/2010,0,27.4,88
22/04/2010,1200,27.2,92
22/04/2010,1800,33,63
23/04/2010,0,28.1,80
23/04/2010,1200,27.7,87
23/04/2010,1800,28.8,85
24/04/2010,0,27,93
24/04/2010,1200,28.2,86
24/04/2010,1800,30.4,79
25/04/2010,0,27.2,95
25/04/2010,1200,27.8,81
25/04/2010,1800,32.4,62
26/04/2010,0,27,94
26/04/2010,1200,28.6,74
26/04/2010,1800,32.8,57
27/04/2010,0,26,90
27/04/2010,1200,27.6,84
27/04/2010,1800,32.2,63
28/04/2010,0,26.8,89
28/04/2010,1200,27,91
28/04/2010,1800,32.4,63
29/04/2010,0,26.6,88
29/04/2010,1200,28.6,80
29/04/2010,1800,32.8,58
30/04/2010,0,27.2,85
30/04/2010,1200,27.6,81
30/04/2010,1800,33,58
01/05/2010,0,26.8,89
01/05/2010,1200,27,87
01/05/2010,1800,32.8,60
02/05/2010,0,26.8,92
02/05/2010,1200,28.4,82
02/05/2010,1800,27,87
03/05/2010,0,26.2,92
03/05/2010,1200,26,95
03/05/2010,1800,31,65
04/05/2010,0,26,95
04/05/2010,1200,28.4,75
04/05/2010,1800,32.4,65
05/05/2010,0,26,92
05/05/2010,1200,29,100
05/05/2010,1800,33,60
06/05/2010,0,27.6,90
06/05/2010,1200,28.3,82
06/05/2010,1800,32,63
07/05/2010,0,25.7,93
07/05/2010,1200,25.8,88
07/05/2010,1800,31.7,66
08/05/2010,0,27.2,94
08/05/2010,1200,27.4,87
08/05/2010,1800,32.5,65
09/05/2010,0,26,90
09/05/2010,1200,27.4,83
09/05/2010,1800,33.3,58
10/05/2010,0,27,91
10/05/2010,1200,28.4,83
10/05/2010,1800,33.5,59
11/05/2010,0,27.1,82
11/05/2010,1200,28.2,81
11/05/2010,1800,32.6,64
12/05/2010,0,26.8,87
12/05/2010,1200,27.4,86
12/05/2010,1800,33,65
13/05/2010,0,26.8,92
13/05/2010,1200,26.8,87
13/05/2010,1800,31.6,71
14/05/2010,0,27.2,94
14/05/2010,1200,26.6,96
14/05/2010,1800,30.8,80
15/05/2010,0,26.8,92
15/05/2010,1200,26.4,96
15/05/2010,1800,32.4,62
16/05/2010,0,27.6,90
16/05/2010,1200,28.4,69
16/05/2010,1800,32.6,57
17/05/2010,0,26.4,90
17/05/2010,1200,27.6,82
17/05/2010,1800,32.8,62
18/05/2010,0,26.8,90
18/05/2010,1200,29,79
18/05/2010,1800,33,54
19/05/2010,0,26,92
19/05/2010,1200,28.8,81
19/05/2010,1800,33.4,51
20/05/2010,0,27.4,90
20/05/2010,1200,29.2,80
20/05/2010,1800,33.2,55
21/05/2010,0,26.2,89
21/05/2010,1200,27.4,87
21/05/2010,1800,33.3,56
22/05/2010,0,26.4,91
22/05/2010,1200,26.7,90
22/05/2010,1800,32.8,64
23/05/2010,0,26.8,90
23/05/2010,1200,28.8,81
23/05/2010,1800,32.2,64
24/05/2010,0,27,89
24/05/2010,1200,29,81
24/05/2010,1800,33.5,56
25/05/2010,0,27.3,92
25/05/2010,1200,25.7,95
25/05/2010,1800,32.4,72
26/05/2010,0,27.3,93
26/05/2010,1200,28,84
26/05/2010,1800,33.3,57
27/05/2010,0,27,90
27/05/2010,1200,28.6,84
27/05/2010,1800,33,58
28/05/2010,0,27.8,89
28/05/2010,1200,25.8,93
28/05/2010,1800,32.2,63
29/05/2010,0,26.6,94
29/05/2010,1200,28.3,86
29/05/2010,1800,33.3,60
30/05/2010,0,27.4,89
30/05/2010,1200,27.8,88
30/05/2010,1800,27.1,86
31/05/2010,0,25,96
31/05/2010,1200,26.8,87
31/05/2010,1800,30.2,77
01/06/2010,0,23.2,96
01/06/2010,1200,25,94
01/06/2010,1800,31.4,66
02/06/2010,0,26,92
02/06/2010,1200,26.5,92
02/06/2010,1800,26.2,92
03/06/2010,0,26.8,95
03/06/2010,1200,27.6,79
03/06/2010,1800,32,59
04/06/2010,0,26.8,92
04/06/2010,1200,27.2,76
04/06/2010,1800,28,75
05/06/2010,0,24.5,94
05/06/2010,1200,26,86
05/06/2010,1800,30.4,55
06/06/2010,0,25,91
06/06/2010,1200,27.2,72
06/06/2010,1800,33,58
07/06/2010,0,26,90
07/06/2010,1200,28,81
07/06/2010,1800,32,65
08/06/2010,0,27,91
08/06/2010,1200,26.4,88
08/06/2010,1800,32.2,58
09/06/2010,0,26.4,91
09/06/2010,1200,28.4,71
09/06/2010,1800,32.4,56
10/06/2010,0,26.6,91
10/06/2010,1200,27.2,71
10/06/2010,1800,32.4,56
11/06/2010,0,25.3,91
11/06/2010,1200,27.2,72
11/06/2010,1800,32.2,54
12/06/2010,0,25.6,87
12/06/2010,1200,26.7,78
12/06/2010,1800,32.2,53
13/06/2010,0,25.5,92
13/06/2010,1200,27.6,68
13/06/2010,1800,31.8,52
14/06/2010,0,25.6,88
14/06/2010,1200,26.7,67
14/06/2010,1800,31.7,54
15/06/2010,0,25.4,89
15/06/2010,1200,26.6,65
15/06/2010,1800,31,52
16/06/2010,0,25.4,87
16/06/2010,1200,27.5,67
16/06/2010,1800,32.5,51
17/06/2010,0,27.1,78
17/06/2010,1200,28.4,67
17/06/2010,1800,32.6,52
18/06/2010,0,27.4,83
18/06/2010,1200,28.4,68
18/06/2010,1800,31.7,59
19/06/2010,0,26.2,89
19/06/2010,1200,28.4,73
19/06/2010,1800,32.6,54
20/06/2010,0,26.8,87
20/06/2010,1200,28.2,68
20/06/2010,1800,33.4,52
21/06/2010,0,26.4,87
21/06/2010,1200,28.4,67
21/06/2010,1800,32.8,48
22/06/2010,0,24.8,85
22/06/2010,1200,26.4,76
22/06/2010,1800,32.8,48
23/06/2010,0,25.7,83
23/06/2010,1200,26.2,85
23/06/2010,1800,33,59
24/06/2010,0,26,87
24/06/2010,1200,26.4,84
24/06/2010,1800,31.2,60
25/06/2010,0,25.7,90
25/06/2010,1200,26,69
25/06/2010,1800,32.4,45
26/06/2010,0,24.6,89
26/06/2010,1200,25.5,73
26/06/2010,1800,33,36
27/06/2010,0,21.9,87
27/06/2010,1200,26,69
27/06/2010,1800,31.6,48
28/06/2010,0,26.4,69
28/06/2010,1200,26.2,65
28/06/2010,1800,32.4,49
29/06/2010,0,28.2,58
29/06/2010,1200,26.8,60
29/06/2010,1800,32,44
30/06/2010,0,26.2,81
30/06/2010,1200,26.4,80
30/06/2010,1800,32.2,47
01/07/2010,0,25.2,83
01/07/2010,1200,26.2,65
01/07/2010,1800,31.2,48
02/07/2010,0,25.2,84
02/07/2010,1200,26,90
02/07/2010,1800,31.8,53
03/07/2010,0,25.6,84
03/07/2010,1200,27.2,55
03/07/2010,1800,33,39
04/07/2010,0,23.2,85
04/07/2010,1200,25.2,68
04/07/2010,1800,32.2,45
05/07/2010,0,24,86
05/07/2010,1200,25.6,63
05/07/2010,1800,32.2,43
06/07/2010,0,23.6,83
06/07/2010,1200,25.6,67
06/07/2010,1800,32.4,45
07/07/2010,0,25.4,73
07/07/2010,1200,26,62
07/07/2010,1800,31.8,45
08/07/2010,0,25.4,81
08/07/2010,1200,26.3,83
08/07/2010,1800,32.2,60
09/07/2010,0,27.5,80
09/07/2010,1200,28.4,76
09/07/2010,1800,34.5,43
10/07/2010,0,27.3,85
10/07/2010,1200,29.4,63
10/07/2010,1800,33.7,48
11/07/2010,0,28.2,78
11/07/2010,1200,26.7,85
11/07/2010,1800,33.5,43
12/07/2010,0,26.8,77
12/07/2010,1200,27.7,70
12/07/2010,1800,32.2,59
13/07/2010,0,27.4,82
13/07/2010,1200,27,73
13/07/2010,1800,33.8,45
14/07/2010,0,27.2,83
14/07/2010,1200,25.4,92
14/07/2010,1800,33,54
15/07/2010,0,26.6,83
15/07/2010,1200,27,70
15/07/2010,1800,33.8,44
16/07/2010,0,28.2,64
16/07/2010,1200,27.2,67
16/07/2010,1800,33.2,49
17/07/2010,0,26.6,84
17/07/2010,1200,25.8,85
17/07/2010,1800,32.4,56
18/07/2010,0,26.6,81
18/07/2010,1200,26.2,76
18/07/2010,1800,32.6,44
19/07/2010,0,26,80
19/07/2010,1200,26.2,84
19/07/2010,1800,33.4,45
20/07/2010,0,25.2,83
20/07/2010,1200,26.6,68
20/07/2010,1800,33,45
21/07/2010,0,25.2,78
21/07/2010,1200,25.8,68
21/07/2010,1800,33.5,38
22/07/2010,0,26.5,73
22/07/2010,1200,26.3,67
22/07/2010,1800,33,45
23/07/2010,0,26,80
23/07/2010,1200,27.2,60
23/07/2010,1800,32.5,44
24/07/2010,0,26,80
24/07/2010,1200,26.5,55
24/07/2010,1800,32.7,36
25/07/2010,0,24.8,79
25/07/2010,1200,25.8,59
25/07/2010,1800,33.8,38
26/07/2010,0,26.4,73
26/07/2010,1200,28.4,50
26/07/2010,1800,33.7,40
27/07/2010,0,26.7,80
27/07/2010,1200,27,56
27/07/2010,1800,34.2,36
28/07/2010,0,25.8,75
28/07/2010,1200,26.1,58
28/07/2010,1800,34.4,35
29/07/2010,0,26.5,74
29/07/2010,1200,27,58
29/07/2010,1800,34,37
30/07/2010,0,27.5,62
30/07/2010,1200,26.4,59
30/07/2010,1800,33.4,33
31/07/2010,0,24.9,75
31/07/2010,1200,25.2,66
31/07/2010,1800,33.8,37
01/08/2010,0,25.2,80
01/08/2010,1200,27.2,55
01/08/2010,1800,34.8,33
02/08/2010,0,24.6,74
02/08/2010,1200,27.2,56
02/08/2010,1800,34.2,38
03/08/2010,0,26.4,76
03/08/2010,1200,27.6,55
03/08/2010,1800,34.2,40
04/08/2010,0,25.6,73
04/08/2010,1200,24.8,59
04/08/2010,1800,32.8,45
05/08/2010,0,26,77
05/08/2010,1200,27.2,58
05/08/2010,1800,33.8,41
06/08/2010,0,26.4,70
06/08/2010,1200,26.8,74
06/08/2010,1800,32.8,46
07/08/2010,0,26.2,76
07/08/2010,1200,25.2,81
07/08/2010,1800,33.8,48
08/08/2010,0,27,76
08/08/2010,1200,27.6,68
08/08/2010,1800,34.4,39
09/08/2010,0,25.8,76
09/08/2010,1200,27.4,51
09/08/2010,1800,35.2,31
10/08/2010,0,24.6,74
10/08/2010,1200,25.6,77
10/08/2010,1800,35.4,39
11/08/2010,0,27.6,72
11/08/2010,1200,27.7,49
11/08/2010,1800,33.7,37
12/08/2010,0,25.4,73
12/08/2010,1200,26.7,55
12/08/2010,1800,34.6,33
13/08/2010,0,25.2,74
13/08/2010,1200,27.1,63
13/08/2010,1800,34.2,40
14/08/2010,0,25.8,77
14/08/2010,1200,27.5,59
14/08/2010,1800,34.1,46
15/08/2010,0,28.4,76
15/08/2010,1200,27.2,76
15/08/2010,1800,36.3,46
16/08/2010,0,28.4,71
16/08/2010,1200,28,70
16/08/2010,1800,35.2,42
17/08/2010,0,28,69
17/08/2010,1200,29.4,61
17/08/2010,1800,35.4,34
18/08/2010,0,27,70
18/08/2010,1200,28,53
18/08/2010,1800,34.6,34
19/08/2010,0,28.6,48
19/08/2010,1200,27,53
19/08/2010,1800,33.8,36
20/08/2010,0,24.8,72
20/08/2010,1200,26.6,56
20/08/2010,1800,34.4,36
21/08/2010,0,25.6,70
21/08/2010,1200,26.6,56
21/08/2010,1800,34.2,43
22/08/2010,0,26.2,69
22/08/2010,1200,27.4,68
22/08/2010,1800,34.8,44
23/08/2010,0,26.8,72
23/08/2010,1200,29,65
23/08/2010,1800,34.8,40
24/08/2010,0,29.6,60
24/08/2010,1200,28.8,49
24/08/2010,1800,35.6,32
25/08/2010,0,27.8,72
25/08/2010,1200,28.6,60
25/08/2010,1800,35.6,39
26/08/2010,0,28,70
26/08/2010,1200,29.8,50
26/08/2010,1800,36.4,33
27/08/2010,0,27.8,74
27/08/2010,1200,29,65
27/08/2010,1800,36.7,31
28/08/2010,0,27.7,66
